Jón Gnarr: Once I Was A Nerd,is,10,00
The Prison Shift,is,10,00
Afturelding,is,10,00
IceGuys,is,10,00
World's End,is,9,00
Domestic Violence,is,9,00
The Night Shift,is,8,00
Season of the Witch,is,8,00
The Minister,is,7,80
Stella Blómkvist,is,7,50
I Hunt Men,is,7,50
Trapped,is,7,44
Case,is,7,06
Katla,is,7,03
Blackport,is,7,00
Jarðarförin mín,is,7,00
The Flatey Enigma,is,6,70
The Valhalla Murders,is,6,69
Fractures,is,6,00
The Lava Field,is,5,88
The Cliff,is,5,80
Mannasiðir,is,5,70
Entrapped,is,5,40
Sisterhood,is,5,00
Prisoners,is,4,50
Black Sands,is,4,30
Hindurvitni,is,0,00
Norms,is,0,00
Bömmer,is,0,00
Hlemma Video,is,0,00
The American Dream,is,0,00
Eylíf,is,0,00
Sail Boats of Heaven,is,0,00
Every Colour of the Sea Is Cold,is,0,00
Líf eftir Dauðann,is,0,00
The Age of Concrete,is,0,00
Ísland: bíóland,is,0,00
Tvíhöfði,is,0,00
As Long As We Live,is,0,00
As Long As We Live,is,0,00
Fólkið í blokkinni,is,0,00
Kanarí,is,0,00
Knattspyrnufélagið Nörd,is,0,00
Black Angels,is,0,00
Stundin Okkar - Bol
